iter	Passed	Remaining
0	1	1335
1	2	1192
2	3	1125
3	4	1106
4	5	1100
5	6	1081
6	7	1073
7	8	1059
8	9	1048
9	10	1038
10	11	1036
11	12	1035
12	13	1030
13	14	1029
14	15	1034
15	16	1032
16	17	1031
17	18	1030
18	20	1033
19	21	1034
20	22	1033
21	23	1031
22	24	1027
23	25	1025
24	26	1023
25	27	1026
26	28	1023
27	29	1022
28	30	1020
29	31	1023
30	32	1021
31	33	1020
32	34	1018
33	35	1014
34	36	1013
35	37	1011
36	38	1008
37	39	1004
38	40	1003
39	41	1001
40	42	1000
41	43	1002
42	45	1002
43	46	1002
44	47	1001
45	48	998
46	49	996
47	50	995
48	51	992
49	52	990
50	53	987
51	53	983
52	54	979
53	55	977
54	56	975
55	57	972
56	58	968
57	59	966
58	60	964
59	61	961
60	62	960
61	63	958
62	64	955
63	65	953
64	66	951
65	67	948
66	67	945
67	68	942
68	69	938
69	70	935
70	71	934
71	72	933
72	73	929
73	74	926
74	75	926
75	75	923
76	76	920
77	77	917
78	78	916
79	79	914
80	80	912
81	81	908
82	81	905
83	82	903
84	83	901
85	84	898
86	85	895
87	86	892
88	86	890
89	87	887
90	88	885
91	89	882
92	90	881
93	91	879
94	92	876
95	92	874
96	93	872
97	94	870
98	95	869
99	96	867
100	97	864
101	97	862
102	98	861
103	99	859
104	100	857
105	101	854
106	102	853
107	103	851
108	103	849
109	104	847
110	105	844
111	106	843
112	107	840
113	107	838
114	108	836
115	109	834
116	110	833
117	111	831
118	111	829
119	112	826
120	113	824
121	114	823
122	115	822
123	116	820
124	116	818
125	117	817
126	118	816
127	119	814
128	120	812
129	121	810
130	122	809
131	122	807
132	123	805
133	124	803
134	125	801
135	125	800
136	126	798
137	127	796
138	128	794
139	129	792
140	130	791
141	130	790
142	131	788
143	132	787
144	133	786
145	134	788
146	135	788
147	136	788
148	138	790
149	139	790
150	140	789
151	141	788
152	142	787
153	143	785
154	143	783
155	144	782
156	145	780
157	146	779
158	147	778
159	147	776
160	148	774
161	149	773
162	150	772
163	151	770
164	151	769
165	152	767
166	153	766
167	154	765
168	155	763
169	156	762
170	156	760
171	157	759
172	158	757
173	159	756
174	160	754
175	161	753
176	161	752
177	162	750
178	163	749
179	164	747
180	165	746
181	165	745
182	166	743
183	167	742
184	168	740
185	169	739
186	169	738
187	170	737
188	171	735
189	172	734
190	173	733
191	174	732
192	174	731
193	175	730
194	176	728
195	177	728
196	178	727
197	179	725
198	179	724
199	180	723
200	181	722
201	182	720
202	183	719
203	184	718
204	185	717
205	185	716
206	186	714
207	187	713
208	188	712
209	189	711
210	190	710
211	190	709
212	191	708
213	192	707
214	193	706
215	194	705
216	195	704
217	195	702
218	196	701
219	197	700
220	198	699
221	199	697
222	199	696
223	200	695
224	201	694
225	202	693
226	203	691
227	204	690
228	204	689
229	205	688
230	206	687
231	207	685
232	208	684
233	208	683
234	209	682
235	210	681
236	211	679
237	212	678
238	212	678
239	213	676
240	214	675
241	215	674
242	216	673
243	216	672
244	217	671
245	218	669
246	219	668
247	220	667
248	221	666
249	221	665
250	222	664
251	223	663
252	224	662
253	225	661
254	225	659
255	226	658
256	227	657
257	228	656
258	229	655
259	229	654
260	230	653
261	231	652
262	232	651
263	233	650
264	234	649
265	234	648
266	235	647
267	236	646
268	237	644
269	238	643
270	238	642
271	239	641
272	240	640
273	241	639
274	242	638
275	242	637
276	243	636
277	244	635
278	245	634
279	246	633
280	247	632
281	247	631
282	248	630
283	249	629
284	250	628
285	251	627
286	252	626
287	252	625
288	253	624
289	254	623
290	255	622
291	256	621
292	257	620
293	257	619
294	258	618
295	259	617
296	260	616
297	261	615
298	262	614
299	263	614
300	264	613
301	265	612
302	266	612
303	267	611
304	268	611
305	269	610
306	269	609
307	270	608
308	271	607
309	272	606
310	273	605
311	274	604
312	275	603
313	275	602
314	276	601
315	277	601
316	278	600
317	279	599
318	280	598
319	280	597
320	281	595
321	282	595
322	283	594
323	284	592
324	285	592
325	285	591
326	286	590
327	287	589
328	288	588
329	289	587
330	290	586
331	291	585
332	292	584
333	292	583
334	293	582
335	294	581
336	295	580
337	295	579
338	296	578
339	297	577
340	298	576
341	299	575
342	299	574
343	300	573
344	301	572
345	302	571
346	303	570
347	303	569
348	304	568
349	305	567
350	306	566
351	307	565
352	308	564
353	308	563
354	309	562
355	310	561
356	311	560
357	312	559
358	312	558
359	313	557
360	314	556
361	315	555
362	316	554
363	317	553
364	317	552
365	318	552
366	319	551
367	320	550
368	321	549
369	321	548
370	322	547
371	323	546
372	324	545
373	325	544
374	326	543
375	326	542
376	327	541
377	328	540
378	329	539
379	330	538
380	331	537
381	331	536
382	332	535
383	333	534
384	334	534
385	335	533
386	335	531
387	336	531
388	337	530
389	338	529
390	339	528
391	339	527
392	340	526
393	341	525
394	342	524
395	343	523
396	344	522
397	344	521
398	345	520
399	346	519
400	347	518
401	348	517
402	349	517
403	349	516
404	350	515
405	351	514
406	352	513
407	352	512
408	353	511
409	354	510
410	355	509
411	356	508
412	357	507
413	357	506
414	358	505
415	359	504
416	360	503
417	361	502
418	362	502
419	362	501
420	363	500
421	364	499
422	365	498
423	366	497
424	366	496
425	367	495
426	368	494
427	369	493
428	370	492
429	370	491
430	371	490
431	372	489
432	373	489
433	374	488
434	375	487
435	375	486
436	376	485
437	377	484
438	378	483
439	379	482
440	380	481
441	381	481
442	381	480
443	382	479
444	383	478
445	384	477
446	385	476
447	386	475
448	386	474
449	387	473
450	388	472
451	389	472
452	390	471
453	391	470
454	391	469
455	392	468
456	393	468
457	394	467
458	395	466
459	396	465
460	397	465
461	398	464
462	399	463
463	400	462
464	401	461
465	402	461
466	403	460
467	403	459
468	404	458
469	405	457
470	406	456
471	407	455
472	408	454
473	408	453
474	409	452
475	410	452
476	411	451
477	412	450
478	413	449
479	413	448
480	414	447
481	415	446
482	416	445
483	417	444
484	417	443
485	418	442
486	419	441
487	420	441
488	421	440
489	422	439
490	423	438
491	424	438
492	425	437
493	426	436
494	426	435
495	427	434
496	428	433
497	429	433
498	430	432
499	431	431
500	432	430
501	433	429
502	433	428
503	434	427
504	435	426
505	436	426
506	437	425
507	438	424
508	439	423
509	440	422
510	440	421
511	441	421
512	442	420
513	443	419
514	444	418
515	445	417
516	445	416
517	446	415
518	447	414
519	448	413
520	449	412
521	449	412
522	450	411
523	451	410
524	452	409
525	453	408
526	453	407
527	454	406
528	455	405
529	456	404
530	457	403
531	458	402
532	458	402
533	459	401
534	460	400
535	461	399
536	462	398
537	463	397
538	463	396
539	464	395
540	465	394
541	466	394
542	467	393
543	468	392
544	468	391
545	469	390
546	470	389
547	471	388
548	472	387
549	472	386
550	473	386
551	474	385
552	475	384
553	476	383
554	476	382
555	477	381
556	478	380
557	479	379
558	480	378
559	481	377
560	481	377
561	482	376
562	483	375
563	484	374
564	485	373
565	486	372
566	486	371
567	487	370
568	488	370
569	489	369
570	490	368
571	491	367
572	491	366
573	492	365
574	493	365
575	494	364
576	495	363
577	496	362
578	497	361
579	498	360
580	499	360
581	500	359
582	500	358
583	501	357
584	502	356
585	503	355
586	504	354
587	505	353
588	505	352
589	506	352
590	507	351
591	508	350
592	509	349
593	509	348
594	510	347
595	511	346
596	512	345
597	513	345
598	514	344
599	515	343
600	515	342
601	516	341
602	517	340
603	518	339
604	519	338
605	520	338
606	520	337
607	521	336
608	522	335
609	523	334
610	524	333
611	525	333
612	526	332
613	527	331
614	528	330
615	529	329
616	530	329
617	531	328
618	532	327
619	532	326
620	533	325
621	534	324
622	535	323
623	536	323
624	536	322
625	537	321
626	538	320
627	539	319
628	540	318
629	541	317
630	541	316
631	542	315
632	543	315
633	544	314
634	545	313
635	545	312
636	546	311
637	547	310
638	548	309
639	549	308
640	549	307
641	550	307
642	551	306
643	552	305
644	553	304
645	554	303
646	554	302
647	555	301
648	556	300
649	557	300
650	558	299
651	559	298
652	560	297
653	560	296
654	561	295
655	562	294
656	563	294
657	564	293
658	564	292
659	565	291
660	566	290
661	567	289
662	568	288
663	568	287
664	569	287
665	570	286
666	571	285
667	572	284
668	573	283
669	573	282
670	574	281
671	575	280
672	576	280
673	577	279
674	577	278
675	578	277
676	579	276
677	580	275
678	581	274
679	582	273
680	583	273
681	583	272
682	584	271
683	585	270
684	586	269
685	587	268
686	588	267
687	589	267
688	589	266
689	590	265
690	591	264
691	592	263
692	593	262
693	593	261
694	594	260
695	595	260
696	596	259
697	597	258
698	598	257
699	598	256
700	599	255
701	600	254
702	601	254
703	602	253
704	602	252
705	603	251
706	604	250
707	605	249
708	606	248
709	607	247
710	607	247
711	608	246
712	609	245
713	610	244
714	611	243
715	612	242
716	613	241
717	613	241
718	614	240
719	615	239
720	616	238
721	617	237
722	618	236
723	618	235
724	619	235
725	620	234
726	621	233
727	622	232
728	622	231
729	623	230
730	624	229
731	625	228
732	626	228
733	627	227
734	628	226
735	628	225
736	629	224
737	630	223
738	631	222
739	632	222
740	632	221
741	633	220
742	634	219
743	635	218
744	636	217
745	637	216
746	637	216
747	638	215
748	639	214
749	640	213
750	641	212
751	641	211
752	642	210
753	643	209
754	644	209
755	645	208
756	646	207
757	646	206
758	647	205
759	648	204
760	649	203
761	650	203
762	651	202
763	651	201
764	652	200
765	653	199
766	654	198
767	655	197
768	656	197
769	657	196
770	658	195
771	659	194
772	660	193
773	660	193
774	662	192
775	662	191
776	663	190
777	664	189
778	665	188
779	666	187
780	667	187
781	668	186
782	668	185
783	669	184
784	670	183
785	671	182
786	672	181
787	673	181
788	673	180
789	674	179
790	675	178
791	676	177
792	677	176
793	677	175
794	678	175
795	679	174
796	680	173
797	681	172
798	681	171
799	682	170
800	683	169
801	684	168
802	685	168
803	686	167
804	687	166
805	687	165
806	688	164
807	689	163
808	690	162
809	691	162
810	692	161
811	692	160
812	693	159
813	694	158
814	695	157
815	696	157
816	697	156
817	698	155
818	698	154
819	699	153
820	700	152
821	701	151
822	702	151
823	702	150
824	703	149
825	704	148
826	705	147
827	706	146
828	706	145
829	707	144
830	708	144
831	709	143
832	710	142
833	711	141
834	711	140
835	712	139
836	713	138
837	714	138
838	715	137
839	716	136
840	716	135
841	717	134
842	718	133
843	719	132
844	720	132
845	720	131
846	721	130
847	722	129
848	723	128
849	724	127
850	724	126
851	725	126
852	726	125
853	727	124
854	728	123
855	728	122
856	729	121
857	730	120
858	731	120
859	732	119
860	733	118
861	733	117
862	734	116
863	735	115
864	736	114
865	736	114
866	737	113
867	738	112
868	739	111
869	740	110
870	741	109
871	741	108
872	742	108
873	743	107
874	744	106
875	745	105
876	746	104
877	746	103
878	747	102
879	748	102
880	749	101
881	750	100
882	751	99
883	751	98
884	752	97
885	753	96
886	754	96
887	755	95
888	755	94
889	756	93
890	757	92
891	758	91
892	759	90
893	759	90
894	760	89
895	761	88
896	762	87
897	763	86
898	763	85
899	764	84
900	765	84
901	766	83
902	767	82
903	767	81
904	768	80
905	769	79
906	770	78
907	771	78
908	771	77
909	772	76
910	773	75
911	774	74
912	775	73
913	776	73
914	777	72
915	778	71
916	779	70
917	780	69
918	781	68
919	782	68
920	783	67
921	784	66
922	785	65
923	786	64
924	787	63
925	788	63
926	789	62
927	790	61
928	791	60
929	792	59
930	793	58
931	795	58
932	796	57
933	797	56
934	798	55
935	799	54
936	800	53
937	800	52
938	801	52
939	802	51
940	803	50
941	804	49
942	805	48
943	806	47
944	807	46
945	808	46
946	809	45
947	809	44
948	810	43
949	811	42
950	812	41
951	813	41
952	814	40
953	815	39
954	816	38
955	816	37
956	817	36
957	818	35
958	819	35
959	820	34
960	821	33
961	821	32
962	822	31
963	823	30
964	824	29
965	825	29
966	826	28
967	826	27
968	827	26
969	828	25
970	829	24
971	830	23
972	831	23
